VIDEO_NUM,P_ID,ARM,FIRST_SECOND,CASE_TITLE,P_BACKGROUND,SP_NAME,REVIEWER_NAME,REVIEWER_TYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19
video1829885929,1,S,First,Pat Smith,Student,Delana Flowers,Delana Flowers,SP,1,1,1,1,1,2,9,4,5,5,1,3,9,4,4,1,5,8,4
video8829885929,1,S,Second,Lois Bell,Student,Delana Flowers,Delana Flowers,SP,2,5,1,1,5,5,8,5,5,5,1,5,10,3,4,4,5,7,5
video1757986894,0,C,First,Lois Bell,PA,Alex Manalo,Alex Manalo,SP,5,2,1,3,3,5,8,4,2,5,1,5,9,5,5,4,5,10,10
video2757986894,0,C,Second,Pat Smith,PA,Alex Manalo,Alex Manalo,SP,5,2,5,3,5,5,10,5,1,5,1,5,10,5,5,4,5,10,10
video1631554860,2,S,First,Jill Cooper,Student,Leah Klocko,Leah Klocko,SP,5,1,1,1,5,5,4,4,5,5,1,2,8,2,3,5,2,2,2
video8631554860,2,S,Second,Pat Smith,Student,Leah Klocko,Leah Klocko,SP,2,4,1,1,2,5,4,5,4,3,5,5,6,2,2,3,3,2,4
video1946742870,5,C,First,Jill Cooper,Nurse,Sherita Hamner-Blackburn,Sherita Hamner-Blackburn,SP,5,1,3,1,5,5,9,5,5,5,1,5,10,4,4,5,4,7,7
video2946742870,5,C,Second,Pat Smith,Nurse,Sherita Hamner-Blackburn,Sherita Hamner-Blackburn,SP,5,1,1,1,5,5,7,5,5,5,1,1,10,5,5,5,5,10,8
video1620118296,7,S,First,Lois Bell,PA,Ben Nadler,Ben Nadler,SP,4,3,2,3,2,3,6,4,4,3,3,2,7,5,4,5,5,9,7
video8620118296,7,S,Second,Jill Cooper,PA,Ben Nadler,Ben Nadler,SP,5,3,2,1,4,4,7,5,5,4,2,3,8,4,5,5,5,9,8
video1512474901,10,S,First,Jill Cooper,Student,Kendra McLaughlin,Kendra McLaughlin,SP,1,1,1,1,2,1,1,5,5,5,5,1,8,1,1,2,1,1,2
video8512474901,10,S,Second,Lois Bell,Student,Kendra McLaughlin,Kendra McLaughlin,SP,5,1,2,1,5,4,7,5,5,5,3,3,10,3,3,2,2,5,5
video1537244352,8,C,First,Pat Smith,Student,Samantha Story-Camp,Samantha Story-Camp,SP,3,2,1,1,1,3,4,2,4,2,3,4,7,3,4,3,3,4,6
video2537244352,8,C,Second,Lois Bell,Student,Samantha Story-Camp,Samantha Story-Camp,SP,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,10,10
video1237119259,11,C,First,Lois Bell,Nurse,Naomi Grodin,Naomi Grodin,SP,2,1,1,1,3,4,5,3,5,3,2,3,7,3,4,4,4,7,5
video2237119259,11,C,Second,Pat Smith,Nurse,Naomi Grodin,Naomi Grodin,SP,2,1,1,2,3,4,6,3,1,2,3,4,4,3,3,2,4,5,5
video1450065426,4,C,First,Lois Bell,Nurse,Sara Barbisch,Sara Barbisch,SP,4,1,2,1,2,2,8,3,1,2,2,1,4,4,4,1,4,7,5
video2450065426,4,C,Second,Jill Cooper,Nurse,Sara Barbisch,Sara Barbisch,SP,4,1,2,3,3,4,8,2,2,2,2,3,4,4,4,3,5,8,8
video1962098050,13,S,First,Jill Cooper,Nurse,Naomi Grodin,Naomi Grodin,SP,1,1,1,1,3,1,2,2,5,2,4,1,5,1,2,1,2,2,2
video8962098050,13,S,Second,Pat Smith,Nurse,Naomi Grodin,Naomi Grodin,SP,3,2,1,1,2,4,6,3,5,3,2,3,6,3,3,4,4,7,5
video1757136514,19,C,First,Jill Cooper,Nurse,Sara Barbisch,Sara Barbisch,SP,2,1,1,1,2,5,2,5,5,5,1,1,8,1,1,3,2,2,4
video2757136514,19,C,Second,Lois Bell,Nurse,Sara Barbisch,Sara Barbisch,SP,3,1,2,1,2,4,6,4,4,4,1,4,7,4,4,3,3,8,6
video1383846321,9,S,First,Pat Smith,Nurse,Samantha Story-Camp,Samantha Story-Camp,SP,2,1,1,1,1,4,1,3,1,3,3,5,2,4,4,3,4,3,2
video8383846321,9,S,Second,Lois Bell,Nurse,Samantha Story-Camp,Samantha Story-Camp,SP,5,5,5,3,4,5,10,3,5,5,5,5,10,5,5,4,4,9,9
video1691076148,6,C,First,Pat Smith,Nurse,Leah Klocko,Leah Klocko,SP,3,1,1,1,1,3,6,4,5,4,2,1,9,4,4,2,4,8,6
video2691076148,6,C,Second,Jill Cooper,Nurse,Leah Klocko,Leah Klocko,SP,2,1,1,1,4,4,6,5,5,5,1,4,9,3,4,4,4,6,6
video1351390857,12,C,First,Lois Bell,Student,Kendra McLaughlin,Kendra McLaughlin,SP,5,1,1,5,5,5,10,5,5,5,1,5,10,1,2,3,1,3,7
video2351390857,12,C,Second,Pat Smith,Student,Kendra McLaughlin,Kendra McLaughlin,SP,5,1,1,5,5,5,10,5,5,5,1,5,10,5,5,5,3,9,9
video1257538249,16,C,First,Lois Bell,Nurse,Melissa Grande,Melissa Grande,SP,1,5,4,1,4,2,3,1,5,1,5,2,10,2,2,1,1,2,4
video7257538249,16,C,Second,Jill Cooper,Nurse,Melissa Grande,Melissa Grande,SP,4,5,3,1,5,3,6,1,5,1,5,4,10,3,3,3,3,7,5
video1349877737,23,C,First,Lois Bell,Student,Kaitlin Slaney,Kaitlin Slaney,SP,1,1,1,1,1,2,3,2,2,2,3,1,3,2,1,3,3,4,3
video2349877737,23,C,Second,Jill Cooper,Student,Kaitlin Slaney,Kaitlin Slaney,SP,5,3,1,1,1,4,5,4,4,4,2,4,5,3,4,5,4,6,5
video1810995196,22,S,First,Jill Cooper,PhD,Delana Flowers,Delana Flowers,SP,2,1,1,1,5,5,10,1,5,5,1,5,10,5,5,5,5,10,10
video7717233514,22,S,Second,Pat Smith,PhD,Delana Flowers,Delana Flowers,SP,3,5,1,1,5,5,10,5,5,5,1,5,10,5,5,5,5,10,10
video1421366076,20,S,First,Pat Smith,Student,Sara Barbisch,Sara Barbisch,SP,1,2,1,1,2,3,5,4,4,4,1,2,7,4,3,4,4,8,6
video8421366076,20,S,Second,Jill Cooper,Student,Sara Barbisch,Sara Barbisch,SP,1,1,1,2,3,4,7,2,4,3,3,5,7,4,5,4,5,8,8
video1286518992,21,S,First,Pat Smith,Nurse,Samantha Story-Camp,Samantha Story-Camp,SP,3,1,2,1,4,3,5,4,4,4,4,2,6,4,3,1,1,3,5
video9286518992,21,S,Second,Lois Bell,Nurse,Samantha Story-Camp,Samantha Story-Camp,SP,4,5,5,2,5,5,10,4,5,4,2,5,9,4,4,3,3,7,7
video1092972337,24,C,First,Jill Cooper,Student,Alex Manalo,Alex Manalo,SP,1,1,1,1,2,2,2,1,3,2,4,2,4,2,2,1,1,2,3
video2092972337,24,C,Second,Lois Bell,Student,Alex Manalo,Alex Manalo,SP,5,1,1,3,5,5,7,3,5,3,4,5,7,5,4,3,5,8,7
video1887836577,28,S,First,Pat Smith,Student,Delana Flowers,Delana Flowers,SP,1,1,1,1,1,5,4,3,5,3,2,3,7,4,4,5,2,6,4
video6887836577,28,S,Second,Lois Bell,Student,Delana Flowers,Delana Flowers,SP,5,5,3,4,3,5,9,3,4,4,2,5,9,5,5,5,5,9,10
video1662878949,29,C,First,Lois Bell,Student,Karen Merritt,Karen Merritt,SP,1,1,1,1,1,1,1,3,5,3,3,1,5,2,1,3,2,2,4
video2662878949,29,C,Second,Pat Smith,Student,Karen Merritt,Karen Merritt,SP,5,5,4,5,4,5,9,5,5,5,2,1,9,2,2,5,4,5,7
video1021191943,25,S,First,Jill Cooper,Student,Ben Nadler,Ben Nadler,SP,5,2,3,2,2,3,6,2,5,3,4,5,7,4,5,5,3,8,7
video7021191943,25,S,Second,Pat Smith,Student,Ben Nadler,Ben Nadler,SP,5,5,4,3,4,5,9,4,5,4,2,5,9,4,5,5,4,9,9
video1423597348,34,C,First,Pat Smith,Student,Samantha Story-Camp,Samantha Story-Camp,SP,5,4,3,2,5,5,8,3,5,4,2,4,8,5,5,3,4,8,8
